zespol,slupek
1423,01
1822,01
1847,01
1810,02
1813,01
1372,01
1820,03
1813,02
1835,01
1302,02
1811,02
1814,81
1879,01
1804,02
1807,01
1807,02
1814,01
1820,83
1880,02
1840,02
1311,03
1831,03
1822,02
1802,01
1828,02
1806,01
1821,01
1826,01
1882,01
1881,02
1191,04
1805,01
1810,01
1825,02
1840,01
1812,01
1839,01
1191,03
1831,04
1719,01
1831,01
1878,01
1835,02
1839,02
1830,02
1841,01
1821,02
1801,01
1876,02
1802,02
1423,02
1813,82
1862,01
1370,02
1834,02
1879,02
1806,02
1829,02
1805,02
1876,01
1813,81
1843,01
1719,02
1370,01
1371,01
1828,01
1847,02
1846,01
1859,02
1302,01
1804,01
1825,01
1862,02
1881,01
1824,02
1824,03
1808,01
1826,02
1829,01
1841,81
1847,82
1859,01
1834,01
1311,01
1809,02
1367,02
1372,02
1808,02
1826,03
1826,83
1371,02
1830,01
1878,02
1800,01
1801,02
